Sample in Buffer,Sample in Window,TRIGGER,dds_m_tvalid_out,dds_m_reset_out,ila_probe3[15:0]
3015,3015,0,1,0,-32725
3016,3016,0,1,0,-32719
3017,3017,0,1,0,-32714
3018,3018,0,1,0,-32708
3019,3019,0,1,0,-32701
3020,3020,0,1,0,-32695
3021,3021,0,1,0,-32688
3022,3022,0,1,0,-32681
3023,3023,0,1,0,-32673
3024,3024,0,1,0,-32665
3025,3025,0,1,0,-32657
3026,3026,0,1,0,-32648
3027,3027,0,1,0,-32639
3028,3028,0,1,0,-32630
3029,3029,0,1,0,-32620
3030,3030,0,1,0,-32611
3031,3031,0,1,0,-32601
3032,3032,0,1,0,-32590
3033,3033,0,1,0,-32579
3034,3034,0,1,0,-32568
3035,3035,0,1,0,-32557
3036,3036,0,1,0,-32545
3037,3037,0,1,0,-32533
3038,3038,0,1,0,-32520
3039,3039,0,1,0,-32508
3040,3040,0,1,0,-32495
3041,3041,0,1,0,-32481
3042,3042,0,1,0,-32467
3043,3043,0,1,0,-32454
3044,3044,0,1,0,-32439
3045,3045,0,1,0,-32424
3046,3046,0,1,0,-32409
3047,3047,0,1,0,-32394
3048,3048,0,1,0,-32379
3049,3049,0,1,0,-32363
3050,3050,0,1,0,-32346
3051,3051,0,1,0,-32329
3052,3052,0,1,0,-32313
3053,3053,0,1,0,-32296
3054,3054,0,1,0,-32278
3055,3055,0,1,0,-32260
3056,3056,0,1,0,-32242
3057,3057,0,1,0,-32224
3058,3058,0,1,0,-32205
3059,3059,0,1,0,-32185
3060,3060,0,1,0,-32166
3061,3061,0,1,0,-32146
3062,3062,0,1,0,-32126
3063,3063,0,1,0,-32106
3064,3064,0,1,0,-32085
3065,3065,0,1,0,-32064
3066,3066,0,1,0,-32043
3067,3067,0,1,0,-32021
3068,3068,0,1,0,-31999
3069,3069,0,1,0,-31977
3070,3070,0,1,0,-31954
3071,3071,0,1,0,-31931
3072,3072,0,1,0,-31908
3073,3073,0,1,0,-31884
3074,3074,0,1,0,-31861
3075,3075,0,1,0,-31836
3076,3076,0,1,0,-31812
3077,3077,0,1,0,-31787
3078,3078,0,1,0,-31762
3079,3079,0,1,0,-31737
3080,3080,0,1,0,-31711
3081,3081,0,1,0,-31684
3082,3082,0,1,0,-31659
3083,3083,0,1,0,-31632
3084,3084,0,1,0,-31605
3085,3085,0,1,0,-31577
3086,3086,0,1,0,-31549
3087,3087,0,1,0,-31522
3088,3088,0,1,0,-31493
3089,3089,0,1,0,-31465
3090,3090,0,1,0,-31436
3091,3091,0,1,0,-31407
3092,3092,0,1,0,-31377
3093,3093,0,1,0,-31347
3094,3094,0,1,0,-31317
3095,3095,0,1,0,-31287
3096,3096,0,1,0,-31256
3097,3097,0,1,0,-31225
3098,3098,0,1,0,-31194
3099,3099,0,1,0,-31162
3100,3100,0,1,0,-31130
3101,3101,0,1,0,-31098
3102,3102,0,1,0,-31065
3103,3103,0,1,0,-31032
3104,3104,0,1,0,-31000
3105,3105,0,1,0,-30966
3106,3106,0,1,0,-30932
3107,3107,0,1,0,-30897
3108,3108,0,1,0,-30864
3109,3109,0,1,0,-30829
3110,3110,0,1,0,-30794
3111,3111,0,1,0,-30758
3112,3112,0,1,0,-30723
3113,3113,0,1,0,-30687
3114,3114,0,1,0,-30651
3115,3115,0,1,0,-30614
3116,3116,0,1,0,-30577
3117,3117,0,1,0,-30540
3118,3118,0,1,0,-30503
3119,3119,0,1,0,-30465
3120,3120,0,1,0,-30426
3121,3121,0,1,0,-30389
3122,3122,0,1,0,-30350
3123,3123,0,1,0,-30311
3124,3124,0,1,0,-30271
3125,3125,0,1,0,-30233
3126,3126,0,1,0,-30192
3127,3127,0,1,0,-30152
3128,3128,0,1,0,-30111
3129,3129,0,1,0,-30070
3130,3130,0,1,0,-30030
3131,3131,0,1,0,-29989
3132,3132,0,1,0,-29947
3133,3133,0,1,0,-29904
3134,3134,0,1,0,-29863
3135,3135,0,1,0,-29820
3136,3136,0,1,0,-29777
3137,3137,0,1,0,-29734
3138,3138,0,1,0,-29692
3139,3139,0,1,0,-29648
3140,3140,0,1,0,-29603
3141,3141,0,1,0,-29559
3142,3142,0,1,0,-29514
3143,3143,0,1,0,-29470
3144,3144,0,1,0,-29425
3145,3145,0,1,0,-29379
3146,3146,0,1,0,-29333
3147,3147,0,1,0,-29288
3148,3148,0,1,0,-29241
3149,3149,0,1,0,-29194
3150,3150,0,1,0,-29147
3151,3151,0,1,0,-29101
3152,3152,0,1,0,-29053
3153,3153,0,1,0,-29005
3154,3154,0,1,0,-28957
3155,3155,0,1,0,-28908
3156,3156,0,1,0,-28861
3157,3157,0,1,0,-28811
3158,3158,0,1,0,-28762
3159,3159,0,1,0,-28712
3160,3160,0,1,0,-28664
3161,3161,0,1,0,-28613
3162,3162,0,1,0,-28563
3163,3163,0,1,0,-28512
3164,3164,0,1,0,-28462
3165,3165,0,1,0,-28410
3166,3166,0,1,0,-28359
3167,3167,0,1,0,-28307
3168,3168,0,1,0,-28254
3169,3169,0,1,0,-28203
3170,3170,0,1,0,-28150
3171,3171,0,1,0,-28097
3172,3172,0,1,0,-28044
3173,3173,0,1,0,-27991
3174,3174,0,1,0,-27937
3175,3175,0,1,0,-27883
3176,3176,0,1,0,-27829
3177,3177,0,1,0,-27775
3178,3178,0,1,0,-27720
3179,3179,0,1,0,-27665
3180,3180,0,1,0,-27609
3181,3181,0,1,0,-27555
3182,3182,0,1,0,-27499
3183,3183,0,1,0,-27442
3184,3184,0,1,0,-27385
3185,3185,0,1,0,-27328
3186,3186,0,1,0,-27273
3187,3187,0,1,0,-27215
3188,3188,0,1,0,-27157
3189,3189,0,1,0,-27099
3190,3190,0,1,0,-27042
3191,3191,0,1,0,-26984
3192,3192,0,1,0,-26925
3193,3193,0,1,0,-26866
3194,3194,0,1,0,-26808
3195,3195,0,1,0,-26748
3196,3196,0,1,0,-26688
3197,3197,0,1,0,-26628
3198,3198,0,1,0,-26567
3199,3199,0,1,0,-26508
3200,3200,0,1,0,-26447
3201,3201,0,1,0,-26386
3202,3202,0,1,0,-26324
3203,3203,0,1,0,-26264
3204,3204,0,1,0,-26202
3205,3205,0,1,0,-26140
3206,3206,0,1,0,-26077
3207,3207,0,1,0,-26016
3208,3208,0,1,0,-25953
3209,3209,0,1,0,-25890
3210,3210,0,1,0,-25826
3211,3211,0,1,0,-25762
3212,3212,0,1,0,-25700
3213,3213,0,1,0,-25636
3214,3214,0,1,0,-25571
3215,3215,0,1,0,-25506
3216,3216,0,1,0,-25443
3217,3217,0,1,0,-25377
3218,3218,0,1,0,-25312
3219,3219,0,1,0,-25246
3220,3220,0,1,0,-25181
3221,3221,0,1,0,-25115
3222,3222,0,1,0,-25048
3223,3223,0,1,0,-24981
3224,3224,0,1,0,-24914
3225,3225,0,1,0,-24849
3226,3226,0,1,0,-24781
3227,3227,0,1,0,-24713
3228,3228,0,1,0,-24645
3229,3229,0,1,0,-24578
3230,3230,0,1,0,-24510
3231,3231,0,1,0,-24441
3232,3232,0,1,0,-24372
3233,3233,0,1,0,-24304
3234,3234,0,1,0,-24235
3235,3235,0,1,0,-24165
3236,3236,0,1,0,-24095
3237,3237,0,1,0,-24026
3238,3238,0,1,0,-23956
3239,3239,0,1,0,-23885
3240,3240,0,1,0,-23814
3241,3241,0,1,0,-23743
3242,3242,0,1,0,-23673
3243,3243,0,1,0,-23601
3244,3244,0,1,0,-23529
3245,3245,0,1,0,-23457
3246,3246,0,1,0,-23387
3247,3247,0,1,0,-23314
3248,3248,0,1,0,-23241
3249,3249,0,1,0,-23168
3250,3250,0,1,0,-23097
3251,3251,0,1,0,-23023
3252,3252,0,1,0,-22949
3253,3253,0,1,0,-22875
3254,3254,0,1,0,-22801
3255,3255,0,1,0,-22728
3256,3256,0,1,0,-22654
3257,3257,0,1,0,-22579
3258,3258,0,1,0,-22503
3259,3259,0,1,0,-22430
3260,3260,0,1,0,-22355
3261,3261,0,1,0,-22279
3262,3262,0,1,0,-22203
3263,3263,0,1,0,-22129
3264,3264,0,1,0,-22052
3265,3265,0,1,0,-21975
3266,3266,0,1,0,-21898
3267,3267,0,1,0,-21821
3268,3268,0,1,0,-21746
3269,3269,0,1,0,-21668
3270,3270,0,1,0,-21590
3271,3271,0,1,0,-21512
3272,3272,0,1,0,-21436
3273,3273,0,1,0,-21358
3274,3274,0,1,0,-21279
3275,3275,0,1,0,-21200
3276,3276,0,1,0,-21123
3277,3277,0,1,0,-21044
3278,3278,0,1,0,-20964
3279,3279,0,1,0,-20885
3280,3280,0,1,0,-20805
3281,3281,0,1,0,-20727
3282,3282,0,1,0,-20647
3283,3283,0,1,0,-20566
3284,3284,0,1,0,-20485
3285,3285,0,1,0,-20407
3286,3286,0,1,0,-20325
3287,3287,0,1,0,-20244
3288,3288,0,1,0,-20162
3289,3289,0,1,0,-20083
3290,3290,0,1,0,-20001
3291,3291,0,1,0,-19919
3292,3292,0,1,0,-19836
3293,3293,0,1,0,-19754
3294,3294,0,1,0,-19674
3295,3295,0,1,0,-19591
3296,3296,0,1,0,-19507
3297,3297,0,1,0,-19424
3298,3298,0,1,0,-19343
3299,3299,0,1,0,-19259
3300,3300,0,1,0,-19175
3301,3301,0,1,0,-19091
3302,3302,0,1,0,-19009
3303,3303,0,1,0,-18925
3304,3304,0,1,0,-18840
3305,3305,0,1,0,-18755
3306,3306,0,1,0,-18673
3307,3307,0,1,0,-18587
3308,3308,0,1,0,-18502
3309,3309,0,1,0,-18416
3310,3310,0,1,0,-18330
3311,3311,0,1,0,-18247
3312,3312,0,1,0,-18161
3313,3313,0,1,0,-18074
3314,3314,0,1,0,-17988
3315,3315,0,1,0,-17904
3316,3316,0,1,0,-17817
3317,3317,0,1,0,-17730
3318,3318,0,1,0,-17642
3319,3319,0,1,0,-17558
3320,3320,0,1,0,-17470
3321,3321,0,1,0,-17382
3322,3322,0,1,0,-17294
3323,3323,0,1,0,-17206
3324,3324,0,1,0,-17120
3325,3325,0,1,0,-17032
3326,3326,0,1,0,-16943
3327,3327,0,1,0,-16855
3328,3328,0,1,0,-16768
3329,3329,0,1,0,-16679
3330,3330,0,1,0,-16590
3331,3331,0,1,0,-16500
3332,3332,0,1,0,-16413
3333,3333,0,1,0,-16324
3334,3334,0,1,0,-16234
3335,3335,0,1,0,-16143
3336,3336,0,1,0,-16053
3337,3337,0,1,0,-15965
3338,3338,0,1,0,-15875
3339,3339,0,1,0,-15784
3340,3340,0,1,0,-15693
3341,3341,0,1,0,-15605
3342,3342,0,1,0,-15514
3343,3343,0,1,0,-15422
3344,3344,0,1,0,-15331
3345,3345,0,1,0,-15242
3346,3346,0,1,0,-15150
3347,3347,0,1,0,-15058
3348,3348,0,1,0,-14966
3349,3349,0,1,0,-14873
3350,3350,0,1,0,-14784
3351,3351,0,1,0,-14691
3352,3352,0,1,0,-14599
3353,3353,0,1,0,-14506
3354,3354,0,1,0,-14415
3355,3355,0,1,0,-14322
3356,3356,0,1,0,-14229
3357,3357,0,1,0,-14136
3358,3358,0,1,0,-14045
3359,3359,0,1,0,-13951
3360,3360,0,1,0,-13857
3361,3361,0,1,0,-13763
3362,3362,0,1,0,-13669
3363,3363,0,1,0,-13578
3364,3364,0,1,0,-13483
3365,3365,0,1,0,-13389
3366,3366,0,1,0,-13294
3367,3367,0,1,0,-13202
3368,3368,0,1,0,-13107
3369,3369,0,1,0,-13012
3370,3370,0,1,0,-12917
3371,3371,0,1,0,-12824
3372,3372,0,1,0,-12729
3373,3373,0,1,0,-12633
3374,3374,0,1,0,-12538
3375,3375,0,1,0,-12445
3376,3376,0,1,0,-12349
3377,3377,0,1,0,-12253
3378,3378,0,1,0,-12156
3379,3379,0,1,0,-12060
3380,3380,0,1,0,-11967
3381,3381,0,1,0,-11870
3382,3382,0,1,0,-11773
3383,3383,0,1,0,-11676
3384,3384,0,1,0,-11582
3385,3385,0,1,0,-11485
3386,3386,0,1,0,-11388
3387,3387,0,1,0,-11291
3388,3388,0,1,0,-11197
3389,3389,0,1,0,-11099
3390,3390,0,1,0,-11002
3391,3391,0,1,0,-10904
3392,3392,0,1,0,-10806
3393,3393,0,1,0,-10711
3394,3394,0,1,0,-10613
3395,3395,0,1,0,-10515
3396,3396,0,1,0,-10417
3397,3397,0,1,0,-10321
3398,3398,0,1,0,-10223
3399,3399,0,1,0,-10124
3400,3400,0,1,0,-10026
3401,3401,0,1,0,-9930
3402,3402,0,1,0,-9831
3403,3403,0,1,0,-9732
3404,3404,0,1,0,-9633
3405,3405,0,1,0,-9534
3406,3406,0,1,0,-9438
3407,3407,0,1,0,-9338
3408,3408,0,1,0,-9239
3409,3409,0,1,0,-9140
3410,3410,0,1,0,-9043
3411,3411,0,1,0,-8943
3412,3412,0,1,0,-8844
3413,3413,0,1,0,-8744
3414,3414,0,1,0,-8647
3415,3415,0,1,0,-8547
3416,3416,0,1,0,-8447
3417,3417,0,1,0,-8346
3418,3418,0,1,0,-8246
3419,3419,0,1,0,-8149
3420,3420,0,1,0,-8048
3421,3421,0,1,0,-7948
3422,3422,0,1,0,-7847
3423,3423,0,1,0,-7750
3424,3424,0,1,0,-7649
3425,3425,0,1,0,-7548
3426,3426,0,1,0,-7447
3427,3427,0,1,0,-7349
3428,3428,0,1,0,-7248
3429,3429,0,1,0,-7147
3430,3430,0,1,0,-7046
3431,3431,0,1,0,-6944
3432,3432,0,1,0,-6846
3433,3433,0,1,0,-6745
3434,3434,0,1,0,-6643
3435,3435,0,1,0,-6542
3436,3436,0,1,0,-6443
3437,3437,0,1,0,-6341
3438,3438,0,1,0,-6240
3439,3439,0,1,0,-6138
3440,3440,0,1,0,-6039
3441,3441,0,1,0,-5937
3442,3442,0,1,0,-5835
3443,3443,0,1,0,-5733
3444,3444,0,1,0,-5634
3445,3445,0,1,0,-5532
3446,3446,0,1,0,-5430
3447,3447,0,1,0,-5328
3448,3448,0,1,0,-5225
3449,3449,0,1,0,-5126
3450,3450,0,1,0,-5024
3451,3451,0,1,0,-4921
3452,3452,0,1,0,-4819
3453,3453,0,1,0,-4719
3454,3454,0,1,0,-4617
3455,3455,0,1,0,-4514
3456,3456,0,1,0,-4411
3457,3457,0,1,0,-4312
3458,3458,0,1,0,-4209
3459,3459,0,1,0,-4106
3460,3460,0,1,0,-4003
3461,3461,0,1,0,-3900
3462,3462,0,1,0,-3800
3463,3463,0,1,0,-3697
3464,3464,0,1,0,-3594
3465,3465,0,1,0,-3491
3466,3466,0,1,0,-3391
3467,3467,0,1,0,-3288
3468,3468,0,1,0,-3185
3469,3469,0,1,0,-3082
3470,3470,0,1,0,-2982
3471,3471,0,1,0,-2879
3472,3472,0,1,0,-2775
3473,3473,0,1,0,-2672
3474,3474,0,1,0,-2569
3475,3475,0,1,0,-2468
3476,3476,0,1,0,-2365
3477,3477,0,1,0,-2262
3478,3478,0,1,0,-2158
3479,3479,0,1,0,-2058
3480,3480,0,1,0,-1954
3481,3481,0,1,0,-1851
3482,3482,0,1,0,-1747
3483,3483,0,1,0,-1647
3484,3484,0,1,0,-1543
3485,3485,0,1,0,-1440
3486,3486,0,1,0,-1336
3487,3487,0,1,0,-1233
3488,3488,0,1,0,-1132
3489,3489,0,1,0,-1029
3490,3490,0,1,0,-925
3491,3491,0,1,0,-821
3492,3492,0,1,0,-721
3493,3493,0,1,0,-617
3494,3494,0,1,0,-514
3495,3495,0,1,0,-410
3496,3496,0,1,0,-309
3497,3497,0,1,0,-206
3498,3498,0,1,0,-102
3499,3499,0,1,0,2
3500,3500,0,1,0,105
3501,3501,0,1,0,206
3502,3502,0,1,0,309
3503,3503,0,1,0,413
3504,3504,0,1,0,517
3505,3505,0,1,0,617
3506,3506,0,1,0,721
3507,3507,0,1,0,825
3508,3508,0,1,0,928
3509,3509,0,1,0,1029
3510,3510,0,1,0,1132
3511,3511,0,1,0,1236
3512,3512,0,1,0,1339
3513,3513,0,1,0,1440
3514,3514,0,1,0,1543
3515,3515,0,1,0,1647
3516,3516,0,1,0,1750
3517,3517,0,1,0,1854
3518,3518,0,1,0,1954
3519,3519,0,1,0,2058
3520,3520,0,1,0,2161
3521,3521,0,1,0,2265
3522,3522,0,1,0,2365
3523,3523,0,1,0,2468
3524,3524,0,1,0,2572
3525,3525,0,1,0,2675
3526,3526,0,1,0,2775
3527,3527,0,1,0,2879
3528,3528,0,1,0,2982
3529,3529,0,1,0,3085
3530,3530,0,1,0,3188
3531,3531,0,1,0,3288
3532,3532,0,1,0,3391
3533,3533,0,1,0,3494
3534,3534,0,1,0,3597
3535,3535,0,1,0,3697
3536,3536,0,1,0,3800
3537,3537,0,1,0,3903
3538,3538,0,1,0,4006
3539,3539,0,1,0,4106
3540,3540,0,1,0,4209
3541,3541,0,1,0,4312
3542,3542,0,1,0,4414
3543,3543,0,1,0,4517
3544,3544,0,1,0,4617
3545,3545,0,1,0,4719
3546,3546,0,1,0,4822
3547,3547,0,1,0,4924
3548,3548,0,1,0,5024
3549,3549,0,1,0,5126
3550,3550,0,1,0,5228
3551,3551,0,1,0,5331
3552,3552,0,1,0,5430
3553,3553,0,1,0,5532
3554,3554,0,1,0,5634
3555,3555,0,1,0,5736
3556,3556,0,1,0,5838
3557,3557,0,1,0,5937
3558,3558,0,1,0,6039
3559,3559,0,1,0,6141
3560,3560,0,1,0,6243
3561,3561,0,1,0,6341
3562,3562,0,1,0,6443
3563,3563,0,1,0,6545
3564,3564,0,1,0,6646
3565,3565,0,1,0,6745
3566,3566,0,1,0,6846
3567,3567,0,1,0,6947
3568,3568,0,1,0,7049
3569,3569,0,1,0,7147
3570,3570,0,1,0,7248
3571,3571,0,1,0,7349
3572,3572,0,1,0,7450
3573,3573,0,1,0,7551
3574,3574,0,1,0,7649
3575,3575,0,1,0,7750
3576,3576,0,1,0,7850
3577,3577,0,1,0,7951
3578,3578,0,1,0,8048
3579,3579,0,1,0,8149
3580,3580,0,1,0,8249
3581,3581,0,1,0,8349
3582,3582,0,1,0,8447
3583,3583,0,1,0,8547
3584,3584,0,1,0,8647
3585,3585,0,1,0,8747
3586,3586,0,1,0,8847
3587,3587,0,1,0,8943
3588,3588,0,1,0,9043
3589,3589,0,1,0,9143
3590,3590,0,1,0,9242
3591,3591,0,1,0,9338
3592,3592,0,1,0,9438
3593,3593,0,1,0,9537
3594,3594,0,1,0,9636
3595,3595,0,1,0,9732
3596,3596,0,1,0,9831
3597,3597,0,1,0,9930
3598,3598,0,1,0,10029
3599,3599,0,1,0,10127
3600,3600,0,1,0,10223
3601,3601,0,1,0,10321
3602,3602,0,1,0,10420
3603,3603,0,1,0,10518
3604,3604,0,1,0,10613
3605,3605,0,1,0,10711
3606,3606,0,1,0,10809
3607,3607,0,1,0,10907
3608,3608,0,1,0,11002
3609,3609,0,1,0,11099
3610,3610,0,1,0,11197
3611,3611,0,1,0,11294
3612,3612,0,1,0,11391
3613,3613,0,1,0,11485
3614,3614,0,1,0,11582
3615,3615,0,1,0,11679
3616,3616,0,1,0,11776
3617,3617,0,1,0,11870
3618,3618,0,1,0,11967
3619,3619,0,1,0,12063
3620,3620,0,1,0,12159
3621,3621,0,1,0,12253
3622,3622,0,1,0,12349
3623,3623,0,1,0,12445
3624,3624,0,1,0,12540
3625,3625,0,1,0,12636
3626,3626,0,1,0,12729
3627,3627,0,1,0,12824
3628,3628,0,1,0,12920
3629,3629,0,1,0,13015
3630,3630,0,1,0,13107
3631,3631,0,1,0,13202
3632,3632,0,1,0,13297
3633,3633,0,1,0,13391
3634,3634,0,1,0,13483
3635,3635,0,1,0,13578
3636,3636,0,1,0,13672
3637,3637,0,1,0,13766
3638,3638,0,1,0,13857
3639,3639,0,1,0,13951
3640,3640,0,1,0,14045
3641,3641,0,1,0,14138
3642,3642,0,1,0,14232
3643,3643,0,1,0,14322
3644,3644,0,1,0,14415
3645,3645,0,1,0,14508
3646,3646,0,1,0,14601
3647,3647,0,1,0,14691
3648,3648,0,1,0,14784
3649,3649,0,1,0,14876
3650,3650,0,1,0,14969
3651,3651,0,1,0,15058
3652,3652,0,1,0,15150
3653,3653,0,1,0,15242
3654,3654,0,1,0,15333
3655,3655,0,1,0,15425
3656,3656,0,1,0,15514
3657,3657,0,1,0,15605
3658,3658,0,1,0,15696
3659,3659,0,1,0,15787
3660,3660,0,1,0,15875
3661,3661,0,1,0,15965
3662,3662,0,1,0,16056
3663,3663,0,1,0,16146
3664,3664,0,1,0,16234
3665,3665,0,1,0,16324
3666,3666,0,1,0,16413
3667,3667,0,1,0,16503
3668,3668,0,1,0,16592
3669,3669,0,1,0,16679
3670,3670,0,1,0,16768
3671,3671,0,1,0,16857
3672,3672,0,1,0,16946
3673,3673,0,1,0,17032
3674,3674,0,1,0,17120
3675,3675,0,1,0,17209
3676,3676,0,1,0,17297
3677,3677,0,1,0,17382
3678,3678,0,1,0,17470
3679,3679,0,1,0,17558
3680,3680,0,1,0,17645
3681,3681,0,1,0,17732
3682,3682,0,1,0,17817
3683,3683,0,1,0,17904
3684,3684,0,1,0,17990
3685,3685,0,1,0,18077
3686,3686,0,1,0,18161
3687,3687,0,1,0,18247
3688,3688,0,1,0,18333
3689,3689,0,1,0,18419
3690,3690,0,1,0,18502
3691,3691,0,1,0,18587
3692,3692,0,1,0,18673
3693,3693,0,1,0,18758
3694,3694,0,1,0,18843
3695,3695,0,1,0,18925
3696,3696,0,1,0,19009
3697,3697,0,1,0,19094
3698,3698,0,1,0,19178
3699,3699,0,1,0,19259
3700,3700,0,1,0,19343
3701,3701,0,1,0,19426
3702,3702,0,1,0,19510
3703,3703,0,1,0,19591
3704,3704,0,1,0,19674
3705,3705,0,1,0,19756
3706,3706,0,1,0,19839
3707,3707,0,1,0,19919
3708,3708,0,1,0,20001
3709,3709,0,1,0,20083
3710,3710,0,1,0,20165
3711,3711,0,1,0,20246
3712,3712,0,1,0,20325
3713,3713,0,1,0,20407
3714,3714,0,1,0,20488
3715,3715,0,1,0,20568
3716,3716,0,1,0,20647
3717,3717,0,1,0,20727
3718,3718,0,1,0,20807
3719,3719,0,1,0,20887
3720,3720,0,1,0,20964
3721,3721,0,1,0,21044
3722,3722,0,1,0,21123
3723,3723,0,1,0,21203
3724,3724,0,1,0,21281
3725,3725,0,1,0,21358
3726,3726,0,1,0,21436
3727,3727,0,1,0,21515
3728,3728,0,1,0,21593
3729,3729,0,1,0,21668
3730,3730,0,1,0,21746
3731,3731,0,1,0,21823
3732,3732,0,1,0,21901
3733,3733,0,1,0,21975
3734,3734,0,1,0,22052
3735,3735,0,1,0,22129
3736,3736,0,1,0,22205
3737,3737,0,1,0,22281
3738,3738,0,1,0,22355
3739,3739,0,1,0,22430
3740,3740,0,1,0,22506
3741,3741,0,1,0,22581
3742,3742,0,1,0,22654
3743,3743,0,1,0,22728
3744,3744,0,1,0,22803
3745,3745,0,1,0,22877
3746,3746,0,1,0,22949
3747,3747,0,1,0,23023
3748,3748,0,1,0,23097
3749,3749,0,1,0,23170
3750,3750,0,1,0,23243
3751,3751,0,1,0,23314
3752,3752,0,1,0,23387
3753,3753,0,1,0,23459
3754,3754,0,1,0,23532
3755,3755,0,1,0,23601
3756,3756,0,1,0,23673
3757,3757,0,1,0,23745
3758,3758,0,1,0,23816
3759,3759,0,1,0,23885
3760,3760,0,1,0,23956
3761,3761,0,1,0,24026
3762,3762,0,1,0,24097
3763,3763,0,1,0,24167
3764,3764,0,1,0,24235
3765,3765,0,1,0,24304
3766,3766,0,1,0,24374
3767,3767,0,1,0,24443
3768,3768,0,1,0,24510
3769,3769,0,1,0,24578
3770,3770,0,1,0,24647
3771,3771,0,1,0,24715
3772,3772,0,1,0,24781
3773,3773,0,1,0,24849
3774,3774,0,1,0,24916
3775,3775,0,1,0,24983
3776,3776,0,1,0,25048
3777,3777,0,1,0,25115
3778,3778,0,1,0,25181
3779,3779,0,1,0,25248
3780,3780,0,1,0,25314
3781,3781,0,1,0,25377
3782,3782,0,1,0,25443
3783,3783,0,1,0,25508
3784,3784,0,1,0,25573
3785,3785,0,1,0,25636
3786,3786,0,1,0,25700
3787,3787,0,1,0,25764
3788,3788,0,1,0,25828
3789,3789,0,1,0,25890
3790,3790,0,1,0,25953
3791,3791,0,1,0,26016
3792,3792,0,1,0,26079
3793,3793,0,1,0,26142
3794,3794,0,1,0,26202
3795,3795,0,1,0,26264
3796,3796,0,1,0,26326
3797,3797,0,1,0,26388
3798,3798,0,1,0,26447
3799,3799,0,1,0,26508
3800,3800,0,1,0,26569
3801,3801,0,1,0,26630
3802,3802,0,1,0,26688
3803,3803,0,1,0,26748
3804,3804,0,1,0,26808
3805,3805,0,1,0,26867
3806,3806,0,1,0,26927
3807,3807,0,1,0,26984
3808,3808,0,1,0,27042
3809,3809,0,1,0,27101
3810,3810,0,1,0,27159
3811,3811,0,1,0,27215
3812,3812,0,1,0,27273
3813,3813,0,1,0,27330
3814,3814,0,1,0,27387
3815,3815,0,1,0,27442
3816,3816,0,1,0,27499
3817,3817,0,1,0,27555
3818,3818,0,1,0,27611
3819,3819,0,1,0,27666
3820,3820,0,1,0,27720
3821,3821,0,1,0,27775
3822,3822,0,1,0,27830
3823,3823,0,1,0,27885
3824,3824,0,1,0,27937
3825,3825,0,1,0,27991
3826,3826,0,1,0,28045
3827,3827,0,1,0,28099
3828,3828,0,1,0,28150
3829,3829,0,1,0,28203
3830,3830,0,1,0,28256
3831,3831,0,1,0,28308
3832,3832,0,1,0,28359
3833,3833,0,1,0,28410
3834,3834,0,1,0,28462
3835,3835,0,1,0,28513
3836,3836,0,1,0,28564
3837,3837,0,1,0,28613
3838,3838,0,1,0,28664
3839,3839,0,1,0,28714
3840,3840,0,1,0,28763
3841,3841,0,1,0,28811
3842,3842,0,1,0,28861
3843,3843,0,1,0,28910
3844,3844,0,1,0,28958
3845,3845,0,1,0,29005
3846,3846,0,1,0,29053
3847,3847,0,1,0,29101
3848,3848,0,1,0,29149
3849,3849,0,1,0,29196
3850,3850,0,1,0,29241
3851,3851,0,1,0,29288
3852,3852,0,1,0,29334
3853,3853,0,1,0,29380
3854,3854,0,1,0,29425
3855,3855,0,1,0,29470
3856,3856,0,1,0,29515
3857,3857,0,1,0,29560
3858,3858,0,1,0,29603
3859,3859,0,1,0,29648
3860,3860,0,1,0,29692
3861,3861,0,1,0,29735
3862,3862,0,1,0,29779
3863,3863,0,1,0,29820
3864,3864,0,1,0,29863
3865,3865,0,1,0,29906
3866,3866,0,1,0,29948
3867,3867,0,1,0,29989
3868,3868,0,1,0,30030
3869,3869,0,1,0,30072
3870,3870,0,1,0,30113
3871,3871,0,1,0,30152
3872,3872,0,1,0,30192
3873,3873,0,1,0,30233
3874,3874,0,1,0,30272
3875,3875,0,1,0,30312
3876,3876,0,1,0,30350
3877,3877,0,1,0,30389
3878,3878,0,1,0,30428
3879,3879,0,1,0,30466
3880,3880,0,1,0,30503
3881,3881,0,1,0,30540
3882,3882,0,1,0,30578
3883,3883,0,1,0,30615
3884,3884,0,1,0,30651
3885,3885,0,1,0,30687
3886,3886,0,1,0,30723
3887,3887,0,1,0,30759
3888,3888,0,1,0,30795
3889,3889,0,1,0,30829
3890,3890,0,1,0,30864
3891,3891,0,1,0,30898
3892,3892,0,1,0,30933
3893,3893,0,1,0,30966
3894,3894,0,1,0,31000
3895,3895,0,1,0,31033
3896,3896,0,1,0,31066
3897,3897,0,1,0,31098
3898,3898,0,1,0,31130
3899,3899,0,1,0,31163
3900,3900,0,1,0,31194
3901,3901,0,1,0,31225
3902,3902,0,1,0,31256
3903,3903,0,1,0,31287
3904,3904,0,1,0,31318
3905,3905,0,1,0,31348
3906,3906,0,1,0,31377
3907,3907,0,1,0,31407
3908,3908,0,1,0,31436
3909,3909,0,1,0,31466
3910,3910,0,1,0,31493
3911,3911,0,1,0,31522
3912,3912,0,1,0,31550
